match_date,year,home_team_name,away_team_name,home_hist_win_rate,away_hist_win_rate,home_hist_draw_rate,away_hist_draw_rate,home_hist_goals_per_game,away_hist_goals_per_game,home_hist_goals_conceded_per_game,away_hist_goals_conceded_per_game,home_hist_matches_played,away_hist_matches_played,hist_win_rate_diff,hist_goals_per_game_diff,is_group_stage,is_knockout,stage_ordinal,home_is_host,away_is_host,home_wc_appearances,away_wc_appearances,wc_appearances_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,h2h_home_win_rate,home_elo,away_elo,elo_diff,home_rolling5_win_rate,away_rolling5_win_rate,home_rolling5_goals_pg,away_rolling5_goals_pg,home_rest_days,away_rest_days,home_on_home_continent,away_on_home_continent,home_fifa_points,away_fifa_points,fifa_points_diff,home_qual_win_rate,away_qual_win_rate,qual_win_rate_diff,home_squad_value,away_squad_value,squad_value_diff,home_rolling_xg,away_rolling_xg,rolling_xg_diff,home_attack_x_away_defense,away_attack_x_home_defense,elo_x_form_diff,home_intl_elo,away_intl_elo,intl_elo_diff,home_intl_rolling5_win_rate,away_intl_rolling5_win_rate,home_intl_rolling5_goals_pg,away_intl_rolling5_goals_pg,intl_h2h_home_wins,intl_h2h_away_wins,intl_h2h_draws,intl_h2h_total,intl_h2h_home_win_rate,home_intl_hist_win_rate,away_intl_hist_win_rate,home_intl_hist_draw_rate,away_intl_hist_draw_rate,home_intl_hist_goals_per_game,away_intl_hist_goals_per_game,home_intl_hist_goals_conceded_per_game,away_intl_hist_goals_conceded_per_game,home_intl_hist_matches_played,away_intl_hist_matches_played,intl_hist_win_rate_diff,intl_hist_goals_per_game_diff,intl_elo_x_form_diff,home_intl_attack_x_away_defense,away_intl_attack_x_home_defense,result
1994-07-16,1994,Sweden,Bulgaria,0.3783783783783784,0.18181818181818182,0.21621621621621623,0.2727272727272727,1.6756756756756757,0.9545454545454546,1.6216216216216217,1.9090909090909092,37.0,22.0,0.19656019656019658,0.7211302211302211,0,1,5,0,0,8,5,3,0,0,1,1,0.0,1524.0851522159453,1466.2625488318697,57.82260338407559,0.6,0.8,1.8,2.0,3.0,3.0,0,0,55.0,44.0,11.0,0.6,0.6,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.199017199017199,1.5479115479115482,-11.564520676815123,1787.170044321444,1733.9785214909905,53.19152283045355,0.4,0.6,1.8,2.0,4,2,2,8,0.5,0.4942857142857143,0.347926267281106,0.20142857142857143,0.25806451612903225,2.204285714285714,1.4907834101382489,1.457142857142857,1.6267281105990783,700.0,434.0,0.1463594470046083,0.7135023041474653,-10.638304566090708,3.5857735352205395,2.17228439763002,home team win
1994-07-17,1994,Brazil,Italy,0.6805555555555556,0.5833333333333334,0.1527777777777778,0.2,2.2083333333333335,1.6166666666666667,0.9444444444444444,0.9833333333333333,72.0,60.0,0.09722222222222221,0.5916666666666668,0,1,6,0,0,14,12,2,2,2,0,4,0.5,1736.692894711637,1676.0703327829983,60.62256192863879,0.8,0.8,1.8,1.6,4.0,4.0,0,0,59.0,57.0,2.0,0.625,0.7,-0.07499999999999996,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.171527777777778,1.526851851851852,0.0,1910.0446941314694,1896.338339559583,13.70635457188655,0.8,0.8,1.8,1.6,5,5,0,10,0.5,0.6168067226890757,0.5362035225048923,0.20336134453781513,0.2563600782778865,2.1865546218487393,1.8532289628180039,1.0336134453781514,1.0782778864970646,595.0,511.0,0.08060320018418332,0.3333256590307354,0.0,2.3577134963574466,1.915522373332895,home team win
1998-06-10,1998,Brazil,Scotland,0.684931506849315,0.2,0.1506849315068493,0.3,2.1780821917808217,1.15,0.9315068493150684,1.75,73.0,20.0,0.484931506849315,1.0280821917808218,1,0,0,0,0,15,7,8,2,0,1,3,0.6666666666666666,1749.9291138274043,1467.127395005761,282.80171882164336,0.8,0.2,1.2,0.6,365.0,365.0,0,1,72.0,48.0,24.0,0.33,0.7,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.811643835616438,1.0712328767123287,169.68103129298603,1981.765631470171,1683.470464161239,298.2951673089319,0.6,0.2,1.2,0.8,6,0,2,8,0.75,0.6306990881458967,0.49663299663299665,0.2006079027355623,0.21548821548821548,2.211246200607903,1.8922558922558923,1.0015197568389058,1.2205387205387206,658.0,594.0,0.13406609151290005,0.3189903083520105,119.31806692357276,2.698911608486077,1.895131661089108,home team win
1998-06-10,1998,Morocco,Norway,0.1,0.25,0.3,0.25,0.7,0.5,1.3,0.75,10.0,4.0,-0.15,0.19999999999999996,1,0,0,0,0,3,2,1,0,0,0,0,0.33,1444.497031626628,1492.1785405176674,-47.68150889103936,0.2,0.25,1.0,0.5,365.0,365.0,0,1,57.0,60.0,-3.0,0.8333333333333334,0.75,0.08333333333333337,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.5249999999999999,0.65,2.3840754445519674,1730.3071846219705,1777.7037842500317,-47.39659962806127,0.0,0.6,1.0,3.6,0,0,0,0,0.33,0.4377104377104377,0.3339191564147627,0.30303030303030304,0.210896309314587,1.393939393939394,1.571177504393673,0.9225589225589226,1.9332161687170475,297.0,569.0,0.103791281295675,-0.17723811045427906,28.43795977683676,2.6947861745752784,1.449503825602244,draw
1998-06-11,1998,Italy,Chile,0.5737704918032787,0.3333333333333333,0.19672131147540983,0.14285714285714285,1.5901639344262295,1.2380952380952381,0.9672131147540983,1.5238095238095237,61.0,21.0,0.24043715846994534,0.35206869633099136,1,0,0,0,0,13,6,7,1,1,0,2,0.5,1662.8341136672311,1460.506992774177,202.32712089305414,0.6,0.0,1.4,0.8,365.0,365.0,1,0,57.0,59.0,-2.0,0.6,0.4375,0.16249999999999998,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.4231069476971117,1.1975019516003123,121.39627253583248,1837.1528173483825,1681.1699534686652,155.98286387971734,0.6,0.4,1.6,1.4,1,1,0,2,0.5,0.5364963503649635,0.35991820040899797,0.2591240875912409,0.20449897750511248,1.833941605839416,1.4642126789366052,1.0547445255474452,1.574642126789366,548.0,489.0,0.1765781499559655,0.3697289269028108,31.196572775943462,2.887801710626483,1.5443703073455435,draw
1998-06-11,1998,Cameroon,Austria,0.2727272727272727,0.46153846153846156,0.36363636363636365,0.07692307692307693,1.0,1.5384615384615385,1.9090909090909092,1.6538461538461537,11.0,26.0,-0.18881118881118886,-0.5384615384615385,1,0,0,0,0,3,6,-3,0,0,0,0,0.33,1498.1656363779675,1512.408897050109,-14.24326067214156,0.2,0.2,1.4,0.8,365.0,365.0,0,1,45.0,52.0,-7.0,0.6666666666666666,0.8,-0.13333333333333341,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.6538461538461537,2.9370629370629375,-0.0,1637.7359436453412,1664.682724416873,-26.94678077153185,0.6,0.6,1.4,2.8,0,0,0,0,0.33,0.42443729903536975,0.4288135593220339,0.2990353697749196,0.20677966101694914,1.4469453376205788,1.9033898305084747,1.1832797427652733,1.6389830508474577,311.0,590.0,-0.0043762602866641576,-0.4564444928878959,-0.0,2.3715188838628807,2.252242629026105,draw
1998-06-12,1998,Paraguay,Bulgaria,0.2727272727272727,0.17391304347826086,0.36363636363636365,0.2608695652173913,1.4545454545454546,0.9130434782608695,2.272727272727273,2.0,11.0,23.0,0.09881422924901184,0.5415019762845851,1,0,0,0,0,4,6,-2,0,0,0,0,0.33,1488.100926390241,1452.9010625664437,35.199863823797386,0.2,0.6,1.4,1.2,365.0,365.0,0,1,52.0,50.0,2.0,0.5625,0.75,-0.1875,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.909090909090909,2.075098814229249,-14.079945529518954,1633.1922581846256,1711.94801851891,-78.75576033428433,0.0,0.4,0.8,1.0,0,0,0,0,0.33,0.36542669584245074,0.3624733475479744,0.2363238512035011,0.24946695095948826,1.4026258205689277,1.511727078891258,1.575492341356674,1.5884861407249466,457.0,469.0,0.0029533482944763545,-0.10910125832233031,31.502304133713736,2.2280516765966976,2.3817144350146733,draw
1998-06-12,1998,Saudi Arabia,Denmark,0.5,0.75,0.0,0.0,1.25,2.5,1.5,1.5,4.0,4.0,-0.25,-1.25,1,0,0,0,0,1,1,0,0,0,0,0,0.33,1500.730512612326,1534.8180783072637,-34.087565694937666,0.5,0.75,1.25,2.5,365.0,365.0,0,1,51.0,53.0,-2.0,0.6428571428571429,0.625,0.017857142857142905,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.875,3.75,8.521891423734417,1724.2736582876532,1775.3796020134814,-51.10594372582818,0.2,0.2,0.6,0.4,0,1,0,1,0.0,0.46283783783783783,0.4432624113475177,0.22972972972972974,0.18439716312056736,1.5236486486486487,1.9024822695035462,1.1114864864864864,1.5390070921985815,296.0,564.0,0.019575426490320125,-0.37883362085489747,-0.0,2.344906076289055,2.114583333333333,away team win
1998-06-12,1998,France,South Africa,0.47058823529411764,0.33,0.08823529411764706,0.33,2.088235294117647,0.0,1.6470588235294117,0.0,34.0,0.0,0.0,0.0,1,0,0,1,0,9,0,9,0,0,0,0,0.33,1570.6865401364073,1500.0,70.6865401364073,0.8,0.2222222222222222,2.0,1.2222222222222223,365.0,5.0,1,0,56.0,55.0,1.0,0.33,0.75,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,40.84111207881311,1864.2265461394622,1667.5013909537715,196.7251551856907,0.4,0.2,0.8,0.8,1,0,0,1,1.0,0.433392539964476,0.4827586206896552,0.20071047957371227,0.20689655172413793,1.8010657193605684,1.7816091954022988,1.6465364120781527,1.3218390804597702,563.0,87.0,-0.04936608072517917,0.019456523958269578,39.34503103713814,2.380719054327188,2.9334844123231454,home team win
1998-06-13,1998,Spain,Nigeria,0.40540540540540543,0.5,0.21621621621621623,0.0,1.4324324324324325,1.75,1.1891891891891893,1.0,37.0,4.0,-0.09459459459459457,-0.31756756756756754,1,0,0,0,0,9,1,8,0,0,0,0,0.33,1531.3758991445395,1506.3641807527047,25.011718391834847,0.4,0.5,2.0,1.75,365.0,365.0,1,0,56.0,37.0,19.0,0.8,0.6666666666666666,0.13333333333333341,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.4324324324324325,2.081081081081081,-2.5011718391834843,1868.6847039972017,1663.5182091254403,205.16649487176142,0.6,0.2,2.4,0.8,0,0,0,0,0.33,0.5070754716981132,0.4434250764525994,0.25943396226415094,0.29357798165137616,1.8632075471698113,1.547400611620795,1.044811320754717,1.1131498470948011,424.0,327.0,0.0636503952455138,0.3158069355490163,82.06659794870455,2.074029196237955,1.6167416767641796,away team win
1998-06-13,1998,South Korea,Mexico,0.0,0.21212121212121213,0.2727272727272727,0.18181818181818182,0.8181818181818182,0.9393939393939394,3.090909090909091,2.0606060606060606,11.0,33.0,-0.21212121212121213,-0.12121212121212122,1,0,0,0,0,4,10,-6,0,0,0,0,0.33,1401.4765881418734,1440.1716022908613,-38.695014148987866,0.0,0.2,1.0,0.8,365.0,365.0,0,0,55.0,61.0,-6.0,0.75,0.5,0.25,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.6859504132231407,2.903581267217631,7.739002829797574,1752.9025369748351,1745.3555942189103,7.546942755924874,0.2,0.4,1.2,2.0,1,4,0,5,0.2,0.5615514333895447,0.488,0.23777403035413153,0.248,1.9190556492411468,1.852,0.9021922428330523,1.136,593.0,500.0,0.07355143338954473,0.06705564924114671,-1.509388551184975,2.1800472175379424,1.670860033726813,away team win
1998-06-13,1998,Netherlands,Belgium,0.44,0.3448275862068966,0.24,0.10344827586206896,1.72,1.2758620689655173,1.16,1.8275862068965518,25.0,29.0,0.09517241379310343,0.4441379310344826,1,0,0,0,0,6,9,-3,0,1,0,1,0.0,1556.9968372061542,1473.9910750273355,83.00576217881871,0.6,0.4,1.6,0.8,365.0,365.0,1,1,54.0,50.0,4.0,0.75,0.7,0.050000000000000044,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.143448275862069,1.48,16.60115243576374,1807.6862073700079,1737.2718810887045,70.41432628130337,0.8,0.4,3.0,0.8,55,39,25,119,0.46218487394957986,0.4740740740740741,0.4007285974499089,0.2111111111111111,0.20218579234972678,2.112962962962963,1.7449908925318762,1.4388888888888889,1.7650273224043715,540.0,549.0,0.07334547662416518,0.36797207043108693,28.16573051252135,3.729437360858126,2.510848006476422,draw
1998-06-14,1998,Jamaica,Croatia,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1500.0,1500.0,0.0,0.3333333333333333,0.5666666666666667,1.0,1.4333333333333333,5.0,5.0,0,1,52.0,56.0,-4.0,0.55,0.5,0.050000000000000044,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,-0.0,1652.007126154039,1739.6530190159087,-87.6458928618697,0.0,0.8,0.4,3.2,0,0,0,0,0.33,0.37282229965156793,0.5441176470588235,0.2264808362369338,0.25,1.2752613240418118,2.088235294117647,1.456445993031359,1.1764705882352942,287.0,68.0,-0.17129534740725555,-0.8129739700758354,70.11671428949576,1.5003074400491905,3.0414019266243084,away team win
1998-06-14,1998,Argentina,Japan,0.5384615384615384,0.33,0.1346153846153846,0.33,1.7307692307692308,0.0,1.25,0.0,52.0,0.0,0.0,0.0,1,0,0,0,0,11,0,11,0,0,0,0,0.33,1621.5955409341223,1500.0,121.59554093412225,0.4,0.28,1.6,1.0,365.0,5.0,0,0,60.0,58.0,2.0,0.5,0.6,-0.09999999999999998,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,14.59146491209467,1779.1004232584046,1721.8910170918264,57.20940616657822,1.0,0.0,2.2,0.6,2,0,0,2,1.0,0.5177304964539007,0.42328042328042326,0.2524822695035461,0.2037037037037037,1.8893617021276596,1.7380952380952381,1.0936170212765957,1.4259259259259258,705.0,378.0,0.09445007317347742,0.1512664640324215,57.20940616657822,2.694089834515366,1.9008105369807495,home team win
1998-06-14,1998,Yugoslavia,Iran,0.42424242424242425,0.0,0.18181818181818182,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.2727272727272727,2.6666666666666665,33.0,3.0,0.42424242424242425,1.0,1,0,0,0,0,8,1,7,0,0,0,0,0.33,1524.8347034450628,1469.695529554844,55.1391738902189,0.6,0.0,1.6,0.6666666666666666,365.0,365.0,1,0,59.0,48.0,11.0,0.33,0.47058823529411764,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.444444444444445,0.8484848484848484,33.08350433413134,1770.6509358804897,1677.3493299217278,93.30160595876191,0.4,0.2,1.6,0.6,1,0,1,2,0.5,0.4616977225672878,0.5247933884297521,0.2028985507246377,0.23553719008264462,1.950310559006211,1.8305785123966942,1.565217391304348,0.8305785123966942,483.0,242.0,-0.06309566586246429,0.11973204660951686,18.660321191752384,1.6198860428109438,2.8652533237513476,home team win
1998-06-15,1998,England,Tunisia,0.43902439024390244,0.3333333333333333,0.2682926829268293,0.3333333333333333,1.3414634146341464,1.0,0.926829268292683,0.6666666666666666,41.0,3.0,0.10569105691056913,0.3414634146341464,1,0,0,0,0,9,1,8,0,0,0,0,0.33,1588.0004823409818,1507.1398311254463,80.86065121553543,0.6,0.3333333333333333,1.4,1.0,365.0,365.0,1,0,60.0,55.0,5.0,0.75,0.875,-0.125,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.8943089430894309,0.926829268292683,21.56284032414278,1859.1850439619595,1664.7969022286502,194.38814173330934,0.4,0.2,1.0,1.8,0,0,1,1,0.0,0.5649867374005305,0.4012345679012346,0.23740053050397877,0.2623456790123457,2.282493368700265,1.3858024691358024,1.0371352785145889,1.1481481481481481,754.0,324.0,0.16375216949929594,0.8966908995644627,38.87762834666187,2.6206405344336376,1.4372646297933653,home team win
1998-06-15,1998,Romania,Colombia,0.35294117647058826,0.2,0.11764705882352941,0.2,1.5294117647058822,1.3,1.7058823529411764,2.0,17.0,10.0,0.15294117647058825,0.2294117647058822,1,0,0,0,0,6,3,3,1,0,0,1,1.0,1486.6177044065566,1453.6853913230234,32.932313083533245,0.6,0.2,2.0,1.2,365.0,365.0,1,0,55.0,58.0,-3.0,0.9,0.5,0.4,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.0588235294117645,2.2176470588235295,13.172925233413297,1762.8853842058945,1652.9541483359965,109.93123586989805,0.6,0.0,2.2,0.8,1,0,0,1,1.0,0.4150537634408602,0.33221476510067116,0.25591397849462366,0.2785234899328859,1.664516129032258,1.191275167785235,1.4516129032258065,1.436241610738255,465.0,298.0,0.08283899834018904,0.4732409612470232,65.95874152193882,2.3906473262610954,1.7292704048495346,home team win
1998-06-15,1998,Germany,United States,0.5454545454545454,0.2857142857142857,0.18181818181818182,0.07142857142857142,2.090909090909091,1.2142857142857142,1.8181818181818181,2.357142857142857,11.0,14.0,0.2597402597402597,0.8766233766233766,1,0,0,0,0,3,5,-2,0,0,0,0,0.33,1529.6600520319696,1438.4149010664244,91.24515096554524,0.6,0.2,1.8,0.8,365.0,365.0,1,0,65.0,58.0,7.0,0.6,0.5,0.09999999999999998,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.928571428571429,2.2077922077922074,36.49806038621809,1900.4334906995882,1714.3226697118923,186.1108209876959,0.6,0.4,2.4,1.4,2,0,0,2,1.0,0.5762195121951219,0.32571428571428573,0.2027439024390244,0.22285714285714286,2.2439024390243905,1.2514285714285713,1.2103658536585367,1.7542857142857142,656.0,350.0,0.2505052264808362,0.9924738675958191,37.22216419753917,3.9364459930313593,1.5146864111498257,home team win
1998-06-16,1998,Scotland,Norway,0.19047619047619047,0.2,0.2857142857142857,0.4,1.1428571428571428,0.8,1.7619047619047619,1.0,21.0,5.0,-0.009523809523809545,0.34285714285714275,1,0,0,0,0,7,2,5,0,0,0,0,0.33,1461.8757760801668,1489.9964084185624,-28.12063233839558,0.2,0.2,0.6,0.8,6.0,6.0,1,1,48.0,60.0,-12.0,0.7,0.75,-0.050000000000000044,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.1428571428571428,1.4095238095238096,-0.0,1674.335953115016,1773.6364327135327,-99.30047959851663,0.0,0.6,0.6,3.4,7,1,3,11,0.6363636363636364,0.4957983193277311,0.3333333333333333,0.21512605042016808,0.21228070175438596,1.8907563025210083,1.5719298245614035,1.2218487394957984,1.9333333333333333,595.0,570.0,0.1624649859943978,0.31882647795960484,59.58028775910998,3.6554621848739495,1.9206604747162024,draw
1998-06-16,1998,Brazil,Morocco,0.6891891891891891,0.09090909090909091,0.14864864864864866,0.36363636363636365,2.175675675675676,0.8181818181818182,0.9324324324324325,1.3636363636363635,74.0,11.0,0.5982800982800982,1.3574938574938575,1,0,0,0,0,15,3,12,0,0,0,0,0.33,1755.1807327529984,1446.6791637257331,308.5015690272653,1.0,0.0,1.4,0.8,6.0,6.0,0,0,72.0,57.0,15.0,0.33,0.8333333333333334,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.966830466830467,0.762899262899263,308.5015690272653,1990.900142516394,1734.3745361584695,256.5256063579245,0.8,0.0,1.6,1.2,1,0,0,1,1.0,0.6312594840667678,0.436241610738255,0.20030349013657056,0.3053691275167785,2.21092564491654,1.395973154362416,1.0015174506828528,0.9261744966442953,659.0,298.0,0.19501787332851278,0.8149524905541241,205.22048508633964,2.0477029462985405,1.3980914747787476,home team win
1998-06-17,1998,Chile,Austria,0.3181818181818182,0.4444444444444444,0.18181818181818182,0.1111111111111111,1.2727272727272727,1.5185185185185186,1.5454545454545454,1.6296296296296295,22.0,27.0,-0.12626262626262624,-0.2457912457912459,1,0,0,0,0,6,6,0,0,1,0,1,0.0,1468.8968680150217,1511.7533378642186,-42.856469849196856,0.0,0.2,1.0,1.0,6.0,6.0,0,1,59.0,52.0,7.0,0.4375,0.8,-0.36250000000000004,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.074074074074074,2.346801346801347,8.571293969839372,1693.8011368886407,1662.3606066245916,31.44053026404913,0.2,0.4,1.6,2.2,0,1,0,1,0.0,0.35918367346938773,0.428087986463621,0.20612244897959184,0.20812182741116753,1.4653061224489796,1.9018612521150593,1.5755102040816327,1.637901861252115,490.0,591.0,-0.06890431299423327,-0.4365551296660797,-6.288106052809827,2.400027625263303,2.9964018094547464,draw
1998-06-17,1998,Italy,Cameroon,0.5645161290322581,0.25,0.20967741935483872,0.4166666666666667,1.596774193548387,1.0,0.9838709677419355,1.8333333333333333,62.0,12.0,0.3145161290322581,0.596774193548387,1,0,0,0,0,13,3,10,0,0,1,1,0.0,1654.4442384263864,1498.821195563858,155.62304286252834,0.6,0.0,1.6,1.2,6.0,6.0,1,0,57.0,45.0,12.0,0.6,0.6666666666666666,-0.06666666666666665,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.9274193548387095,0.9838709677419355,93.373825717517,1824.521633928407,1640.0580614376227,184.46357249078437,0.6,0.4,1.8,1.2,0,0,1,1,0.0,0.5355191256830601,0.4230769230769231,0.2604735883424408,0.30128205128205127,1.8342440801457194,1.4455128205128205,1.0564663023679417,1.1826923076923077,549.0,312.0,0.11244220260613708,0.3887312596328989,36.89271449815686,2.169346364018495,1.5271355845126335,home team win
1998-06-18,1998,South Africa,Denmark,0.0,0.8,0.0,0.0,0.0,2.2,3.0,1.2,1.0,5.0,-0.8,-2.2,1,0,0,0,0,0,1,-1,0,0,0,0,0.33,1487.2110524300099,1549.253305481461,-62.0422530514511,0.0,0.8,0.0,2.2,6.0,6.0,0,1,55.0,53.0,2.0,0.75,0.625,0.125,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,6.6000000000000005,49.63380244116088,1652.878736960798,1800.9983137264508,-148.1195767656527,0.0,0.4,0.4,0.6,0,0,0,0,0.33,0.4772727272727273,0.44424778761061945,0.20454545454545456,0.184070796460177,1.7613636363636365,1.9008849557522123,1.3409090909090908,1.536283185840708,88.0,565.0,0.033024939662107844,-0.13952131938857582,59.247830706261084,2.705953338696702,2.5489139179404665,draw
1998-06-18,1998,France,Saudi Arabia,0.4857142857142857,0.4,0.08571428571428572,0.0,2.1142857142857143,1.0,1.6,1.4,35.0,5.0,0.08571428571428569,1.1142857142857143,1,0,0,1,0,9,1,8,0,0,0,0,0.33,1583.4754877063974,1486.2952854381288,97.18020226826866,0.8,0.4,2.0,1.0,6.0,6.0,1,0,56.0,51.0,5.0,0.33,0.6428571428571429,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.96,1.6,38.87208090730746,1878.8492001324357,1698.654946574684,180.19425355775184,0.6,0.2,1.4,0.4,0,0,0,0,0.33,0.43439716312056736,0.4612794612794613,0.20035460992907803,0.22895622895622897,1.803191489361702,1.5185185185185186,1.6436170212765957,1.1111111111111112,564.0,297.0,-0.026882298158893925,0.28467297084318344,72.07770142310073,2.00354609929078,2.4958628841607564,home team win
1998-06-19,1998,Nigeria,Bulgaria,0.6,0.16666666666666666,0.0,0.2916666666666667,2.0,0.875,1.2,1.9166666666666667,5.0,24.0,0.43333333333333335,1.125,1,0,0,0,0,1,6,-5,1,0,0,1,1.0,1523.5140272810302,1454.5165526364876,68.99747464454254,0.6,0.4,2.0,0.8,6.0,7.0,0,1,37.0,50.0,-13.0,0.6666666666666666,0.75,-0.08333333333333337,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.8333333333333335,1.05,13.799494928908503,1709.426221507184,1705.2618271187716,4.164394388412347,0.2,0.4,1.2,0.8,1,0,0,1,1.0,0.4451219512195122,0.3617021276595745,0.2926829268292683,0.251063829787234,1.5518292682926829,1.5085106382978724,1.1158536585365855,1.5851063829787233,328.0,470.0,0.08341982355993771,0.04331862999481051,-0.8328788776824695,2.4598144784639335,1.6832771146860406,home team win
1998-06-19,1998,Spain,Paraguay,0.39473684210526316,0.25,0.21052631578947367,0.4166666666666667,1.4473684210526316,1.3333333333333333,1.236842105263158,2.0833333333333335,38.0,12.0,0.14473684210526316,0.11403508771929838,1,0,0,0,0,9,4,5,0,0,0,0,0.33,1514.226052616214,1486.485436320197,27.740616296016924,0.4,0.2,2.0,0.8,6.0,7.0,1,0,56.0,52.0,4.0,0.8,0.5625,0.23750000000000004,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.015350877192983,1.6491228070175439,5.548123259203385,1822.776691615458,1639.878449584764,182.89824203069406,0.4,0.0,2.2,0.6,0,0,0,0,0.33,0.5058823529411764,0.3646288209606987,0.25882352941176473,0.23799126637554585,1.8635294117647059,1.3995633187772927,1.0494117647058823,1.5720524017467248,425.0,458.0,0.14125353198047774,0.4639660929874132,73.15929681227763,2.929565887490367,1.4687182121756999,draw
1998-06-20,1998,Belgium,Mexico,0.3333333333333333,0.23529411764705882,0.13333333333333333,0.17647058823529413,1.2333333333333334,1.0,1.7666666666666666,2.0294117647058822,30.0,34.0,0.0980392156862745,0.2333333333333334,1,0,0,0,0,9,10,-1,0,2,0,2,0.0,1477.7425267875635,1454.396962513597,23.345564273966602,0.4,0.4,0.8,1.4,7.0,7.0,1,0,50.0,61.0,-11.0,0.7,0.5,0.19999999999999996,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.5029411764705882,1.7666666666666666,0.0,1743.270042717508,1776.0071471669587,-32.737104449450726,0.4,0.4,0.6,1.4,2,3,0,5,0.4,0.4,0.48902195608782434,0.20363636363636364,0.24750499001996007,1.7418181818181817,1.8542914171656686,1.7618181818181817,1.1357285429141717,550.0,501.0,-0.08902195608782432,-0.11247323534748688,-0.0,1.9782326256577754,3.2669243331518776,draw
1998-06-20,1998,Netherlands,South Korea,0.4230769230769231,0.0,0.2692307692307692,0.25,1.6538461538461537,0.8333333333333334,1.1153846153846154,3.0833333333333335,26.0,12.0,0.4230769230769231,0.8205128205128204,1,0,0,0,0,6,4,2,0,0,0,0,0.33,1553.245385445926,1387.2512279191378,165.99415752678829,0.4,0.0,1.2,1.0,7.0,7.0,1,0,54.0,55.0,-1.0,0.75,0.75,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,5.0993589743589745,0.9294871794871795,66.39766301071532,1801.6880457412044,1722.2509840267867,79.43706171441772,0.6,0.2,2.6,1.2,0,0,0,0,0.33,0.4731977818853974,0.5606060606060606,0.21256931608133087,0.23737373737373738,2.1090573012939,1.9175084175084176,1.4362292051756007,0.9057239057239057,541.0,594.0,-0.08740827872066315,0.1915488837854824,31.774824685767086,1.9102236163234312,2.7539815903956386,home team win
